gridid,shape_leng,shape_area,xcentroid,ycentroid
95,1999.99999999,249999.999998,-82.5437901731,27.3171279089
96,1999.99999999,249999.999996,-82.5823067679,27.3210989156
97,1999.99999999,249999.999998,-82.5330049317,27.3157940581
98,2000.00000002,250000.000006,-82.5516049082,27.3404789163
99,2000,250000,-82.5361969784,27.3391635179
100,2000.00000002,250000.000006,-82.5375911602,27.3088995194
101,1999.99999999,249999.999998,-82.5162200695,27.3488665073
102,1999.99999999,249999.999998,-82.5484163591,27.3184852267
103,2000.00000002,250000.000006,-82.5237855501,27.3199550967
104,2000,250000,-82.5718384812,27.3816589813
105,2000.00000004,250000.000009,-82.5192044238,27.3282245606
106,1999.99999997,249999.999993,-82.5314258205,27.3075476949
107,2000,250000,-82.5761402464,27.3197490842
108,2000,250000,-82.5315963225,27.3433072712
109,2000.00000001,250000.000002,-82.5239019216,27.3447117326
110,2000,250000,-82.5470385598,27.3514999704
111,2000.00000004,250000.000009,-82.5622470325,27.3129287102
112,2000.00000001,250000.000002,-82.4900175412,27.3448347148
113,1999.99999997,249999.999993,-82.5501870965,27.3652414455
114,1999.99999999,249999.999996,-82.4992587571,27.3448019894
115,2000.00000001,250000.000002,-82.5484772576,27.3308635083
116,2000,250000,-82.5315766331,27.3391811756
117,2000,250000,-82.4915516752,27.3434539298
118,2000.00000004,250000.000009,-82.5192749251,27.3433536195
119,2000.00000001,250000.000002,-82.5330641121,27.328172376
120,1999.99999998,249999.999994,-82.5332221117,27.3611811159
121,1999.99999999,249999.999996,-82.5792484993,27.3252377861
122,1816.13152022,204030.877158,-82.57621205,27.3610095229
123,2000.00000001,250000.000002,-82.4977247017,27.3461828577
124,2000,250000,-82.5422436772,27.3157585234
125,1999.99999999,249999.999996,-82.5762184502,27.3348780171
126,1999.99999999,249999.999996,-82.5548565188,27.3748506357
127,2000.00000002,250000.000006,-82.5377968579,27.351535865
128,1999.99999999,249999.999996,-82.4915395372,27.3407031825
129,2000.00000004,250000.000009,-82.5670972143,27.3582968725
130,1999.99999999,249999.999996,-82.557717228,27.3308269324
131,2000.00000004,250000.000009,-82.5085125162,27.3475193911
132,1999.99999997,249999.999993,-82.5715559918,27.3266448479
133,2000.00000002,250000.000006,-82.5377370925,27.3391575981
134,2000,250000,-82.5715207371,27.3197680506
135,1743.42893943,185841.581923,-82.5332503587,27.3665060837
136,1999.99999999,249999.999998,-82.4900356957,27.3489608338
137,352.890852868,2277.63464433,-82.5185263434,27.3526234616
138,1999.99999999,249999.999998,-82.5732516117,27.3568963601
139,1999.99999998,249999.999994,-82.533037805,27.3226709041
140,2000,250000,-82.5392638921,27.336400933
141,2000,250000,-82.5468697882,27.3171158937
142,2000.00000001,250000.000002,-82.5038731374,27.3434100267
143,1999.99999999,249999.999996,-82.565633737,27.3734319974
144,1999.99999999,249999.999996,-82.5683990005,27.3115284398
145,1999.99999999,249999.999998,-82.5593124506,27.3418236554
146,1999.99999996,249999.999991,-82.5439109744,27.341884474
147,1940.00662624,244749.988149,-82.5900135269,27.3251801436
148,1999.99999997,249999.999993,-82.5501666994,27.3611153756
149,2000.00000002,250000.000006,-82.5747990629,27.3582653799
150,2000.00000002,250000.000006,-82.5378300775,27.3584126704
151,2000.00000002,250000.000006,-82.5487280279,27.3817517673
152,1999.99999996,249999.999991,-82.5440588305,27.372142378
153,1999.99999997,249999.999993,-82.5653125804,27.3101655636
154,1999.99999998,249999.999994,-82.5038295972,27.3337824244
155,2000.00000002,250000.000006,-82.5376309373,27.3171517358
156,2000.00000001,250000.000002,-82.5344590611,27.2979083511
157,2000,250000,-82.5424780285,27.3638962295
158,1999.99999997,249999.999993,-82.568391992,27.3101530771
159,2000.00000001,250000.000002,-82.5347823572,27.3653013049
160,2000.00000004,250000.000009,-82.5191659918,27.3199723328
161,1999.99999998,249999.999994,-82.5637172796,27.2991688616
162,2000,250000,-82.5146035706,27.3323677633
163,1999.99999999,249999.999996,-82.4853969274,27.3448508483
164,1999.99999997,249999.999993,-82.5362433262,27.3487910632
165,2000,250000,-82.5362367036,27.3474157004
166,2000.00000001,250000.000002,-82.5377902155,27.3501605031
167,2000.00000004,250000.000009,-82.5669012233,27.3197868643
168,1999.99999999,249999.999996,-82.5283660051,27.3116854825
169,2052.2482031,221733.796391,-82.5193654949,27.3515443032
170,1999.99999999,249999.999996,-82.5314913609,27.3213013999
171,2000.00000002,250000.000006,-82.5671042212,27.359672226
172,2000.00000004,250000.000009,-82.5622678345,27.3170548001
173,1999.99999997,249999.999993,-82.4884471832,27.3379632376
174,2000,250000,-82.5360118177,27.3006532035
175,2000.00000002,250000.000006,-82.5408440292,27.3446471593
176,2000.00000001,250000.000002,-82.5514756045,27.3143470124
177,2000.00000002,250000.000006,-82.5483284634,27.3006054477
178,1999.99999997,249999.999993,-82.5607349481,27.3184363489
179,1362.56686337,90640.4782036,-82.5206677868,27.312152728
180,2000,250000,-82.5609218664,27.35557105
181,1999.99999997,249999.999993,-82.5761544607,27.3224998017
182,2000.00000004,250000.000009,-82.5300038058,27.3323101945
183,1207.80994406,50340.7034373,-82.5276472823,27.3569844345
184,1999.99999997,249999.999993,-82.5253707728,27.3295769062
185,1999.99999997,249999.999993,-82.5578067443,27.3487066056
186,1563.10241412,111207.063536,-82.5543592263,27.2995569901
187,1999.99999999,249999.999996,-82.5501599014,27.3597400185
188,2000.00000002,250000.000006,-82.4945831975,27.3324400653
189,2000.00000002,250000.000006,-82.5516253406,27.3446049974
190,2000,250000,-82.5099646111,27.3282585868
191,2000.00000004,250000.000009,-82.5406305634,27.3006354222
192,2000,250000,-82.5361837404,27.3364127883
193,2000.00000001,250000.000004,-82.542344042,27.3363890098
194,2000,250000,-82.5685603328,27.3431617057
195,2000.00000001,250000.000002,-82.5670341746,27.3459186789
196,1850.08529135,212519.32172,-82.576195488,27.3527573367
197,2000.00000002,250000.000006,-82.5670061699,27.3404172524
198,2000.00000001,250000.000002,-82.5669711753,27.3335404632
199,2000,250000,-82.5360911271,27.3171576501
200,1999.99999996,249999.999989,-82.5548085089,27.3652231563
201,2000.00000004,250000.000009,-82.5456331301,27.3790131411
202,1298.66146929,75050.0448976,-82.5258047442,27.3075968392
203,1999.99999999,249999.999998,-82.5733508128,27.3761512673
204,1999.99999997,249999.999993,-82.5655708193,27.3610538275
205,2000.00000001,250000.000002,-82.5516662184,27.3528571522
206,1127.1977684,76468.7764285,-82.5270007485,27.294811636
207,2000.00000001,250000.000002,-82.5054445266,27.3502813114
208,2000.00000001,250000.000002,-82.5162009451,27.3447404048
209,2000.00000004,250000.000009,-82.5408573869,27.3473978836
210,1999.99999999,249999.999996,-82.5607003729,27.3115595306
211,2000.00000004,250000.000009,-82.5669431885,27.3280390269
212,2000.00000002,250000.000006,-82.5592020237,27.3198178812
213,2000,250000,-82.5283725205,27.3130608541
214,2000.00000002,250000.000006,-82.5054320419,27.3475305726
215,1850.66424053,212662.806979,-82.4869678413,27.3516196485
216,2000.00000001,250000.000002,-82.5454309228,27.3377523815
217,2000.00000002,250000.000006,-82.516124488,27.3282359706
218,1999.99999999,249999.999998,-82.4899691481,27.3338317188
219,1999.99999999,249999.999998,-82.5223681776,27.3460928674
220,1999.99999997,249999.999993,-82.5578894481,27.3652108785
221,1999.99999999,249999.999998,-82.5853720309,27.3183353366
222,2000.00000001,250000.000002,-82.5623163899,27.3266823336
223,2000.00000001,250000.000002,-82.545336707,27.3184972765
224,1999.99999997,249999.999993,-82.5546851645,27.3404667193
225,1084.70423159,20409.128394,-82.4807706678,27.3413721655
226,2000.00000002,250000.000006,-82.5748843209,27.3747695816
227,2000.00000001,250000.000002,-82.5347427094,27.3570491416
228,2000.00000002,250000.000006,-82.5007742258,27.3392949888
229,2000.00000004,250000.000009,-82.529912276,27.3130550256
230,1999.99999999,249999.999998,-82.5594091773,27.3610786507
231,1999.99999999,249999.999998,-82.5486466247,27.365247508
232,1999.99999997,249999.999993,-82.5869335638,27.3224549479
233,2000.00000001,250000.000002,-82.5298469534,27.2993013009
234,2000.00000002,250000.000006,-82.5191916113,27.3254738191
235,1999.99999999,249999.999996,-82.5609911865,27.3693245926
236,1999.99999997,249999.999993,-82.5609842523,27.3679492396
237,1999.99999999,249999.999996,-82.5547399647,27.3514695911
238,2000.00000004,250000.000009,-82.5516798482,27.3556078684
239,2000.00000001,250000.000002,-82.5747564612,27.3500132643
240,2000,250000,-82.5607418646,27.3198117117
241,2000.00000001,250000.000004,-82.5423038832,27.3281368226
242,1999.99999999,249999.999996,-82.565563831,27.3596784739
243,2000.00000002,250000.000006,-82.573060574,27.3197617454
244,2000.00000002,250000.000006,-82.5701216136,27.3472814946
245,2000.00000001,250000.000002,-82.5483352217,27.3019808169
246,2000,250000,-82.5362764459,27.3556678731
247,1999.99999999,249999.999998,-82.5853936935,27.3224614065
248,1999.99999999,249999.999996,-82.5792270616,27.3211117133
249,1999.99999999,249999.999998,-82.5747706598,27.3527639706
250,1999.99999997,249999.999993,-82.5283464618,27.3075593661
251,2000.00000004,250000.000009,-82.5669851717,27.3362911797
252,2000.00000002,250000.000006,-82.5623372067,27.3308084154
253,2000.00000001,250000.000002,-82.5268262681,27.3116912937
254,2000.00000002,250000.000006,-82.5532201858,27.3556017744
255,1999.99999997,249999.999993,-82.5791913422,27.3142349198
256,1999.99999997,249999.999993,-82.5652568343,27.2991626467
257,2197.88176655,228518.941785,-82.5298999131,27.2979522419
258,2000.00000004,250000.000009,-82.5516934799,27.3583585834
259,2000,250000,-82.531688262,27.3625623514
260,1999.99999999,249999.999998,-82.51310788,27.3420010172
261,2000.00000001,250000.000004,-82.5422303033,27.3130077873
262,1999.99999997,249999.999993,-82.4854029214,27.3462262225
263,2000,250000,-82.5468832789,27.3198666261
264,2000.00000002,250000.000006,-82.5346172695,27.3309172265
265,2000.00000002,250000.000006,-82.5054133181,27.3434044624
266,2000.00000004,250000.000009,-82.5672163994,27.3816778447
267,2000.00000002,250000.000006,-82.5732020482,27.3472688865
268,2000,250000,-82.5687430265,27.3789208761
269,2000,250000,-82.510014967,27.3392615579
270,2000,250000,-82.5761615686,27.3238751601
271,1999.99999997,249999.999993,-82.4853489906,27.3338478447
272,2000.00000004,250000.000009,-82.562281705,27.3198055253
273,1752.12050976,188028.503607,-82.5100718956,27.3514694113
274,2000,250000,-82.5392239614,27.3281487416
275,1891.28817666,200329.001473,-82.4931408437,27.3515648625
276,2000.00000002,250000.000006,-82.5730464377,27.3170110253
277,1999.99999997,249999.999993,-82.5253189222,27.3185739465
278,2000.00000001,250000.000002,-82.5191595881,27.3185969605
279,2000.00000001,250000.000002,-82.5563833643,27.3720937965
280,1999.99999997,249999.999993,-82.5792699417,27.3293638565
281,1356.64049126,89168.1574996,-82.5237480222,27.3121452741
282,1999.99999997,249999.999993,-82.5576346711,27.3143225778
283,1423.56525856,85270.7813554,-82.5575399317,27.2996415828
284,1999.99999997,249999.999993,-82.5471602612,27.3762564001
285,2000.00000001,250000.000002,-82.5454511241,27.3418784685
286,2000.00000002,250000.000006,-82.5407772689,27.3308935214
287,1999.99999999,249999.999996,-82.4885014678,27.3503416024
288,2000.00000004,250000.000009,-82.5671602944,27.3706750441
289,1999.99999997,249999.999993,-82.5470655911,27.3570014069
290,1999.99999998,249999.999994,-82.5438572658,27.3308815671
291,2000.00000001,250000.000002,-82.5621777244,27.2991750595
292,2000,250000,-82.5578963433,27.3665862328
293,1999.99999999,249999.999996,-82.536269821,27.3542925116
294,2000,250000,-82.5716406542,27.3431491337
295,2000.00000001,250000.000002,-82.482274836,27.3352338875
296,2000.00000002,250000.000006,-82.5130825427,27.3364995386
297,2000.00000002,250000.000006,-82.5668802474,27.3156607793
298,1922.88563807,230716.763202,-82.5672524103,27.3885015434
299,1999.99999998,249999.999994,-82.5329195158,27.2979142266
300,2000.00000001,250000.000002,-82.566838309,27.307408602
301,2000.00000002,250000.000006,-82.572982849,27.3046327714
302,2000.00000002,250000.000006,-82.5514144163,27.3019687078
303,1999.99999999,249999.999996,-82.5761971158,27.3307519478
304,2000.00000004,250000.000009,-82.5670201713,27.3431679662
305,2000.00000001,250000.000002,-82.5669921706,27.3376665375
306,1999.99999997,249999.999993,-82.5655917874,27.3651798866
307,2000.00000002,250000.000006,-82.523824324,27.3282073185
308,1999.99999999,249999.999998,-82.4899872923,27.3379578444
309,2000,250000,-82.5717395185,27.3624040843
310,1999.99999997,249999.999993,-82.488429096,27.3338371111
311,1999.99999999,249999.999996,-82.5392372698,27.3308994731
312,2000,250000,-82.5577034637,27.3280762093
313,1999.99999999,249999.999996,-82.5315372669,27.3309289772
314,1999.99999999,249999.999996,-82.531419269,27.3061723229
315,2000.00000002,250000.000006,-82.5299253461,27.3158057673
316,2000.00000001,250000.000002,-82.5667963885,27.2991564149
317,1999.99999999,249999.999998,-82.5531723568,27.3459742658
318,2000.00000001,250000.000002,-82.5376972701,27.3309054079
319,2000,250000,-82.5361440377,27.3281605927
320,1999.99999999,249999.999996,-82.5424847328,27.3652715877
321,2000,250000,-82.5176644561,27.3282302741
322,1999.99999999,249999.999996,-82.5390976265,27.3020167376
323,1799.14859735,199785.146441,-82.5762203317,27.3651356115
324,2000.00000001,250000.000002,-82.5192300543,27.3337260404
325,2000.00000001,250000.000002,-82.5377636502,27.3446590528
326,1999.99999997,249999.999993,-82.5499019333,27.3074762437
327,2000.00000001,250000.000004,-82.5424378125,27.355644075
328,2000,250000,-82.5360712934,27.3130315421
329,2000.00000001,250000.000002,-82.5487076706,27.3776257062
330,2000.00000004,250000.000009,-82.5407839428,27.3322688864
331,2000.00000002,250000.000006,-82.5746642199,27.3321336469
332,1999.99999996,249999.999991,-82.5439647135,27.3528873634
333,1345.49335391,27550.0004134,-82.5099601853,27.319233632
334,2000.00000002,250000.000006,-82.4946015115,27.3365661889
335,2000.00000004,250000.000009,-82.4976939753,27.3393059966
336,2000,250000,-82.5422905008,27.3253860913
337,2000.00000004,250000.000009,-82.5345315398,27.3130374384
338,1999.99999997,249999.999993,-82.5655498557,27.3569277659
339,1999.99999996,249999.999991,-82.5439311229,27.3460105596
340,1999.99999997,249999.999993,-82.5284507411,27.3295652919
341,2000.00000002,250000.000006,-82.5731029951,27.3280138992
342,1999.99999999,249999.999998,-82.5591399637,27.3074396025
343,1999.99999999,249999.999998,-82.5130192312,27.3227458231
344,2000.00000001,250000.000002,-82.5700864164,27.3404047159
345,2000.00000001,250000.000002,-82.5747067822,27.3403857838
346,1864.80254057,223224.758581,-82.5775649579,27.3101709077
347,1999.99999999,249999.999998,-82.4838089372,27.3338531861
348,1999.99999999,249999.999998,-82.5731525093,27.3376413995
349,2000.00000002,250000.000006,-82.5346634644,27.3405447856
350,2000,250000,-82.5501191232,27.3514878696
351,1907.69334695,226912.318151,-82.4853451517,27.3325359592
352,1999.99999997,249999.999993,-82.5656687087,27.3803087489
353,1999.99999997,249999.999993,-82.5684340503,27.318405249
354,1200.15345902,50036.2764243,-82.5059293689,27.3213995843
355,2000.00000001,250000.000002,-82.5562321592,27.341835955
356,1999.99999998,249999.999994,-82.5332418807,27.3653071973
357,1999.99999999,249999.999996,-82.571527787,27.3211434106
358,479.095544368,13652.7663127,-82.4812693326,27.337419756
359,2000,250000,-82.4853909338,27.3434754738
360,2000.00000001,250000.000002,-82.5486873176,27.3734996425
361,2000,250000,-82.5469777674,27.3391217224
362,2000.00000001,250000.000002,-82.5532133516,27.3542264169
363,1999.99999999,249999.999996,-82.5314651391,27.3157999212
364,1101.44399411,69687.5116929,-82.5412504292,27.3813644598
365,1999.99999999,249999.999998,-82.5486262848,27.361121437
366,2000.00000004,250000.000009,-82.5453636162,27.3239987405
367,1999.99999999,249999.999998,-82.5595060003,27.3803335925
368,2000.00000002,250000.000006,-82.5731242125,27.3321399724
369,2000.00000002,250000.000006,-82.5301085229,27.3543160364
370,1999.99999999,249999.999998,-82.5440117603,27.3625148774
371,2000.00000004,250000.000009,-82.5623788537,27.3390605714
372,1999.99999999,249999.999998,-82.5640234402,27.3596847048
373,1999.99999999,249999.999998,-82.5038606951,27.3406592846
374,2000,250000,-82.4992032902,27.3324236349
375,2000.00000002,250000.000006,-82.5301347208,27.359817486
376,2000.00000001,250000.000002,-82.5301609262,27.3653189313
377,2000,250000,-82.5360514639,27.3089054317
378,2000,250000,-82.5761828954,27.3280012335
379,2000.00000002,250000.000006,-82.511504581,27.3282529582
380,2000.00000002,250000.000006,-82.5269237624,27.332321844
381,2000.00000002,250000.000006,-82.5223746285,27.3474682336
382,2000.00000001,250000.000002,-82.5518026037,27.3803642642
383,1920.95195859,230227.002885,-82.4868851196,27.3325214831
384,1999.99999996,249999.999989,-82.5545004437,27.3033318984
385,1999.99999999,249999.999998,-82.4838746482,27.348982315
386,2000.00000004,250000.000009,-82.5455724226,27.366634939
387,2000.00000001,250000.000002,-82.5672093845,27.3803024955
388,2000.00000001,250000.000002,-82.5347228918,27.3529230563
389,2000.00000002,250000.000006,-82.4900114905,27.3434593413
390,2000,250000,-82.5391707469,27.3171458045
391,2000.00000002,250000.000006,-82.5517684892,27.3734874964
392,1081.53866868,18927.9515967,-82.5580576506,27.3866585041
393,2000.00000001,250000.000002,-82.5776943341,27.3224934449
394,1999.99999999,249999.999998,-82.5160799182,27.3186083658
395,2000.00000004,250000.000009,-82.55140762,27.3005933392
396,2000.00000002,250000.000006,-82.5484434203,27.3239866879
397,2000,250000,-82.5145654724,27.3241155344
398,2000.00000002,250000.000006,-82.5731454344,27.3362660432
399,1782.16567453,195539.415733,-82.576228617,27.369261697
400,1999.99999996,249999.999989,-82.5546714693,27.3377159987
401,1992.6136818,249410.236372,-82.494577385,27.3310663075
402,1999.99999999,249999.999996,-82.5145527766,27.3213647892
403,1999.99999997,249999.999993,-82.5547536697,27.3542203063
404,1999.99999997,249999.999993,-82.5362830712,27.3570432342
405,1999.99999999,249999.999998,-82.5437499404,27.308875701
406,2000.00000002,250000.000006,-82.5084811221,27.3406425427
407,1999.99999997,249999.999993,-82.5823355045,27.3266003425
408,2000.00000004,250000.000009,-82.5084434638,27.3323903156
409,2000.00000001,250000.000002,-82.5671883429,27.3761764465
410,2000,250000,-82.5608041352,27.3321899651
411,2000.00000001,250000.000002,-82.482316516,27.3448615191
412,1040.81199619,9954.11094414,-82.5352594681,27.2978861436
413,2000.00000001,250000.000002,-82.5300299739,27.3378116615
414,1999.99999999,249999.999996,-82.5253513254,27.3254507983
415,1999.99999999,249999.999996,-82.488477337,27.3448401096
416,2000.00000002,250000.000006,-82.5593608019,27.3514511597
417,1999.99999997,249999.999993,-82.5470858696,27.3611274813
418,2000.00000001,250000.000002,-82.4869251076,27.3420947388
419,1999.99999997,249999.999993,-82.5146289784,27.3378692438
420,2000.00000002,250000.000006,-82.563703386,27.2964181289
421,1999.99999997,249999.999993,-82.5823139513,27.3224742728
422,2000.00000002,250000.000006,-82.5533364411,27.3789828112
423,1999.99999999,249999.999996,-82.4853789479,27.340724724
424,1999.99999998,249999.999994,-82.5638702401,27.3294268491
425,2000.00000001,250000.000002,-82.5563489787,27.3652170259
426,1999.99999999,249999.999996,-82.5284572625,27.33094066
427,1999.99999999,249999.999998,-82.5438438435,27.3281308376
428,2000,250000,-82.5392439246,27.3322748385
429,2000,250000,-82.5610744358,27.3858288078
430,2000.00000004,250000.000009,-82.5671392632,27.3665489893
431,1999.99999997,249999.999993,-82.5471805599,27.3803824632
432,330.563102617,4686.37713873,-82.5676466086,27.2956248285
433,2000.00000002,250000.000006,-82.5483893056,27.3129837611
434,1999.99999999,249999.999996,-82.5313996174,27.3020462053
435,1999.99999998,249999.999994,-82.5437365333,27.3061249628
436,2000,250000,-82.525312443,27.3171985753
437,1239.44452332,59866.3466608,-82.5236994019,27.3015522375
438,2000,250000,-82.5206737359,27.3130897421
439,2000.00000001,250000.000002,-82.5299188108,27.3144303966
440,1999.99999999,249999.999996,-82.5360382466,27.30615469
441,2000,250000,-82.4915031335,27.3324509341
442,1999.99999999,249999.999998,-82.5700301268,27.3294018557
443,2000.00000001,250000.000002,-82.55951984,27.3830842941
444,1999.99999996,249999.999991,-82.5439848735,27.3570134425
445,2000,250000,-82.5175942189,27.3131011786
446,1999.99999999,249999.999996,-82.5253318821,27.3213246881
447,2000.00000001,250000.000002,-82.5161563372,27.3351128229
448,1903.2497053,209026.315233,-82.5208103148,27.3514956391
449,2000.00000001,250000.000002,-82.5408106431,27.3377703438
450,2000.00000001,250000.000002,-82.574806165,27.3596407316
451,2000.00000002,250000.000006,-82.5731595848,27.3390167556
452,1867.53312678,135210.175485,-82.5512057032,27.2994365306
453,2000.00000002,250000.000006,-82.4930431657,27.3324455082
454,1243.20190336,6199.38014688,-82.5432525095,27.3721453173
455,1999.99999999,249999.999996,-82.5577378783,27.3349530149
456,2000.00000002,250000.000006,-82.5347294972,27.3542984183
457,2000,250000,-82.5284964006,27.3391928625
458,1999.99999997,249999.999993,-82.5609287962,27.3569464055
459,1999.99999999,249999.999998,-82.533215523,27.3598057548
460,1999.99999999,249999.999998,-82.5487008858,27.3762503519
461,1999.99999997,249999.999993,-82.554657776,27.3349652769
462,1901.01826803,225252.570111,-82.5761706737,27.3403790349
463,1999.99999997,249999.999993,-82.5792127723,27.3183609967
464,1999.99999997,249999.999993,-82.5687500599,27.3802962251
465,1956.66794549,169811.884099,-82.5607993494,27.299324621
466,2000.00000001,250000.000002,-82.5084497391,27.3337656875
467,2000.00000002,250000.000006,-82.5777584946,27.334871657
468,1999.99999999,249999.999996,-82.5499901071,27.3253560004
469,1999.99999999,249999.999998,-82.4930675092,27.337947007
470,1999.99999997,249999.999993,-82.5391375033,27.31026896
471,1999.99999999,249999.999998,-82.5483622598,27.3074822912
472,2000.00000002,250000.000006,-82.5483690205,27.3088576591
473,1999.99999999,249999.999996,-82.5715771506,27.3307709231
474,1999.99999997,249999.999993,-82.5607902939,27.329439244
475,1999.99999999,249999.999998,-82.5530904196,27.3294699342
476,1999.99999997,249999.999993,-82.5654311464,27.3335467041
477,1999.99999999,249999.999996,-82.571697136,27.3541519691
478,1999.99999999,249999.999996,-82.5546440847,27.3322145541
479,2000.00000002,250000.000006,-82.5854009154,27.3238367626
480,1999.99999997,249999.999993,-82.5285420829,27.3488204198
481,2000.00000002,250000.000006,-82.5191467819,27.3158462152
482,2000,250000,-82.560762617,27.3239377986
483,2000.00000001,250000.000002,-82.5406638854,27.3075122745
484,1999.99999999,249999.999996,-82.5146416851,27.3406199824
485,2000.00000001,250000.000002,-82.5270083417,27.3502016048
486,1999.99999997,249999.999993,-82.5068909248,27.3296451661
487,2000.00000001,250000.000002,-82.4838387995,27.3407300669
488,2000,250000,-82.560707287,27.3129348948
489,2000.00000002,250000.000006,-82.5670761966,27.3541708104
490,1999.99999997,249999.999993,-82.5284703067,27.3336913952
491,1999.99999999,249999.999998,-82.5376773653,27.3267793091
492,1999.99999999,249999.999996,-82.5547605229,27.3555956635
493,1693.10291218,125293.055299,-82.5273938315,27.3529894227
494,2000,250000,-82.5283529757,27.3089347385
495,2000.00000002,250000.000006,-82.5236951419,27.3006998745
496,1999.99999999,249999.999996,-82.5099771973,27.3310093312
497,2000.00000001,250000.000002,-82.5734075434,27.3871540474
498,2000.00000002,250000.000006,-82.5564384066,27.3830966152
499,2242.15678071,116523.288309,-82.5117827206,27.3187482162
500,2000.00000002,250000.000006,-82.570142738,27.3514075586
501,1999.99999999,249999.999996,-82.5791984851,27.3156102791
502,2000.00000004,250000.000009,-82.56718133,27.3748010963
503,656.325047709,26874.8845724,-82.4812384398,27.3343336457
504,1813.03304667,200523.764101,-82.5406308131,27.2993959949
505,2000.00000002,250000.000006,-82.5007927745,27.3434211044
506,2000.00000004,250000.000009,-82.5298534835,27.3006766746
507,1549.64338117,137409.02758,-82.5056789949,27.3255238353
508,1999.99999997,249999.999993,-82.5610258651,27.3762013537
509,1999.99999999,249999.999998,-82.5222779133,27.3268377129
510,1999.99999997,249999.999993,-82.5548976892,27.3831027503
511,2000.00000002,250000.000006,-82.5007433203,27.3324181241
512,1999.99999997,249999.999993,-82.5469912735,27.3418724461
513,2000.00000001,250000.000002,-82.5409442586,27.3652775651
514,1999.99999997,249999.999993,-82.5283073876,27.2993071259
515,1999.99999999,249999.999996,-82.5177411413,27.3447347044
516,2000.00000002,250000.000006,-82.5531996847,27.3514757009
517,1999.99999997,249999.999993,-82.5869118443,27.3183288791
518,2000.00000002,250000.000006,-82.5560811905,27.3115779816
519,2000.00000004,250000.000009,-82.5625803982,27.3789458542
520,2000,250000,-82.5685392745,27.3390356357
521,2000.00000002,250000.000006,-82.5702625279,27.3747885414
522,1999.99999997,249999.999993,-82.539157448,27.3143950675
523,2000.00000002,250000.000006,-82.5299514919,27.3213072474
524,1999.99999997,249999.999993,-82.5393637936,27.3570313685
525,2000.00000001,250000.000002,-82.5562871155,27.3528388217
526,1999.99999999,249999.999998,-82.5131268876,27.3461271233
527,1999.99999999,249999.999998,-82.5592158202,27.3225686068
528,2000.00000002,250000.000006,-82.5838826373,27.3279692724
529,1996.95931609,197697.56958,-82.5348181715,27.3665390882
530,1999.99999997,249999.999993,-82.5315307075,27.3295536098
531,2000.00000004,250000.000009,-82.5345645033,27.3199142854
532,2000.00000004,250000.000009,-82.5454039944,27.3322509284
533,1999.99999999,249999.999998,-82.5807525877,27.3183546071
534,2000.00000001,250000.000002,-82.5347030785,27.3487969685
535,1999.99999999,249999.999998,-82.5115108929,27.3296283302
536,1959.76013971,247630.704283,-82.5792917806,27.334859366
537,1884.05884053,221013.106362,-82.5761789568,27.3445051385
538,2000.00000001,250000.000002,-82.5346304657,27.333667959
539,2000.00000004,250000.000009,-82.5561840981,27.3322084323
540,2000,250000,-82.5468495557,27.3129897931
541,1999.99999996,249999.999991,-82.5438706901,27.3336322954
542,2000.00000001,250000.000002,-82.5853864721,27.3210860501
543,2000.00000002,250000.000006,-82.537571278,27.3047734076
544,1999.99999999,249999.999998,-82.5593677112,27.3528265164
545,2000,250000,-82.5686797481,27.3665427226
546,2001.70937529,198677.090315,-82.5298732545,27.2951418046
547,2000.00000004,250000.000009,-82.5456128899,27.3748870761
548,612.104808192,14999.1971386,-82.5848128859,27.3161475469
549,2000.00000002,250000.000006,-82.5531245516,27.3363467438
550,2000.00000001,250000.000002,-82.5639050373,27.3363036461
551,2000.00000004,250000.000009,-82.5409108369,27.35840077
552,1999.99999999,249999.999996,-82.4992834204,27.3503034732
553,1999.99999999,249999.999996,-82.5547742307,27.3583463771
554,2000.00000001,250000.000002,-82.5484501868,27.3253620525
555,2000.00000001,250000.000002,-82.5486195057,27.3597460795
556,2000.00000002,250000.000006,-82.5376110466,27.3130256288
557,1999.99999999,249999.999998,-82.5114793378,27.3227514674
558,2000.00000001,250000.000002,-82.5533090742,27.3734813979
559,1873.74737549,54537.6804252,-82.5423791022,27.3814585363
560,2000.00000002,250000.000006,-82.5115235181,27.3323790734
561,2000.00000001,250000.000002,-82.5454848026,27.3487552747
562,2000.00000002,250000.000006,-82.5453972635,27.3308755644
563,2000.00000002,250000.000006,-82.5485991716,27.3556200052
564,2000.00000004,250000.000009,-82.5671182365,27.3624229321
565,1999.99999999,249999.999996,-82.5655358825,27.3541770569
566,1999.99999997,249999.999993,-82.5360779042,27.3144069117
567,1999.99999996,249999.999989,-82.5547673766,27.3569710205
568,2000.00000001,250000.000002,-82.5746571279,27.3307582899
569,2175.97713184,143545.318477,-82.5360170592,27.2995494722
570,2000.00000002,250000.000006,-82.5562733735,27.3500881066
571,2000.00000001,250000.000002,-82.5668732564,27.3142854171
572,2000.00000002,250000.000006,-82.5594368312,27.3665800681
573,2000,250000,-82.5177539285,27.3474854389
574,1999.99999997,249999.999993,-82.5069785404,27.3489003595
575,1999.99999999,249999.999998,-82.573372083,27.3802773119
